country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Denmark,DNK,2020,0.946,5,354762748338.6615,5831404,60836.59241216378,27.5,2020.0,0.25140717907057,2019.0,,,,Europe,Northern Europe
Denmark,DNK,2021,0.947,5,405687998852.6912,5856733,69268.65179831337,28.3,2021.0,0.25140717907057,2019.0,,,,Europe,Northern Europe
Denmark,DNK,2022,0.952,5,400167196948.7074,5903037,67790.05399232758,29.3,2022.0,0.25140717907057,2019.0,,,,Europe,Northern Europe
Dominican Republic,DOM,1990,0.579,82,7073675544.790213,7151166,989.1639412076594,50.4,1989.0,14.0940966796875,1989.0,67.95041463,11.5,5.14,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2000,0.646,82,24305780628.6677,8584190,2831.458836380334,51.5,2000.0,5.5473841510566,2000.0,70.63273171,12.3,6.4,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2010,0.707,82,53860187257.959335,9820175,5484.64637931191,47.3,2010.0,3.8692138916051095,2010.0,72.79214634,13.0,7.3,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2015,0.739,82,71164826836.5281,10434829,6819.932251551809,45.2,2015.0,2.53498694002828,2015.0,,13.8,7.8,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2019,0.765,82,88941372558.23965,10894043,8164.220809321173,41.9,2019.0,0.83268661734842,2019.0,,,,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2020,0.76,82,78844656298.17764,11008300,7162.291752421141,39.6,2020.0,0.76821580610328,2020.0,,,,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2021,0.756,82,94243425938.36469,11123476,8472.479820009921,38.5,2021.0,1.05949487453213,2020.0,,,,Americas,Latin America and the Caribbean
Dominican Republic,DOM,2022,0.766,82,113537368176.1303,11230734,10109.523400352131,37.0,2022.0,0.76821580610328,2020.0,,,,Americas,Latin America and the Caribbean
Algeria,DZA,1990,0.593,93,62048507531.33572,25375810,2445.183327402582,37.4,1988.0,6.250912528243931,1988.0,66.75117073,9.6,3.38,Africa,Northern Africa
Algeria,DZA,2000,0.652,93,54790398570.328224,30903893,1772.928691227614,35.3,1995.0,5.62411132812499,1995.0,68.93019512,10.9,5.9,Africa,Northern Africa
Algeria,DZA,2010,0.721,93,177785053939.53052,36188236,4912.785855036717,27.6,2011.0,0.449365234375,2011.0,70.61660976,14.0,7.1,Africa,Northern Africa
Algeria,DZA,2015,0.736,93,187493855609.34464,40019529,4685.059027290017,27.6,2011.0,0.449365234375,2011.0,,14.3,7.9,Africa,Northern Africa
Algeria,DZA,2019,0.742,93,193459662090.6768,43294546,4468.4534188365615,,,,,,,,Africa,Northern Africa
Algeria,DZA,2020,0.73,93,164873415325.20148,44042091,3743.5419522928983,,,,,,,,Africa,Northern Africa
Algeria,DZA,2021,0.74,93,186265418570.69662,44761099,4161.323621001724,,,,,,,,Africa,Northern Africa
Algeria,DZA,2022,0.745,93,225560256621.7572,45477389,4959.833041904785,,,,,,,,Africa,Northern Africa
Ecuador,ECU,1990,0.645,83,15239272611.580948,10473673,1455.0074851087052,50.5,1987.0,17.319041201292602,1994.0,68.83907317,11.9,6.44,Americas,Latin America and the Caribbean
Ecuador,ECU,2000,0.684,83,17539454727.36368,12689206,1382.2342175990902,56.3,2000.0,28.43041763781863,2000.0,73.35685366,12.4,7.0,Americas,Latin America and the Caribbean
Ecuador,ECU,2010,0.736,83,68151329000.0,15076695,4520.30959039763,48.8,2010.0,5.67820225797956,2010.0,75.64770732,13.2,7.9,Americas,Latin America and the Caribbean
Ecuador,ECU,2015,0.764,83,97209558000.0,16266225,5976.159680565097,46.0,2015.0,3.45347450745994,2015.0,,14.3,8.4,Americas,Latin America and the Caribbean
Ecuador,ECU,2019,0.758,83,107595829000.0,17340021,6205.057594797608,45.7,2019.0,3.5835841686055603,2019.0,,,,Americas,Latin America and the Caribbean
Ecuador,ECU,2020,0.734,83,95865472000.0,17546065,5463.6450964931455,47.3,2020.0,6.51924512161938,2020.0,,,,Americas,Latin America and the Caribbean
Ecuador,ECU,2021,0.746,83,107435101000.0,17682454,6075.802657255605,45.8,2021.0,6.51924512161938,2020.0,,,,Americas,Latin America and the Caribbean
Ecuador,ECU,2022,0.765,83,116586079000.0,17823897,6540.998245221009,45.5,2022.0,6.51924512161938,2020.0,,,,Americas,Latin America and the Caribbean
Egypt,EGY,1990,0.567,105,42978914311.35038,58396618,735.9829350280247,32.0,1990.0,8.650849609375,1990.0,64.54907317,9.8,3.51,Africa,Northern Africa
Egypt,EGY,2000,0.629,105,99838543960.07632,73083284,1366.0927437261348,30.8,1999.0,1.38301635742187,1999.0,68.5912439,11.1,4.8,Africa,Northern Africa
Egypt,EGY,2010,0.667,105,218983666061.706,89196072,2455.0819464528213,30.2,2010.0,1.03731411384354,2010.0,70.45082927,12.0,6.5,Africa,Northern Africa
Egypt,EGY,2015,0.695,105,329366576819.407,99597342,3306.9815941414076,31.8,2015.0,0.90603014380392,2015.0,,13.1,7.1,Africa,Northern Africa
Egypt,EGY,2019,0.724,105,318678815489.74945,107553158,2962.9889202300265,31.9,2019.0,2.50485100413473,2017.0,,,,Africa,Northern Africa
Egypt,EGY,2020,0.729,105,383817841547.0992,109315124,3511.1138102637947,28.5,2021.0,2.50485100413473,2017.0,,,,Africa,Northern Africa
Egypt,EGY,2021,0.726,105,424671765455.7043,110957008,3827.354153743081,28.5,2021.0,3.80596479514805,2017.0,,,,Africa,Northern Africa
Egypt,EGY,2022,0.728,105,476747720364.7416,112618250,4233.307837448562,28.5,2021.0,3.80596479514805,2017.0,,,,Africa,Northern Africa
Eritrea,ERI,2010,0.458,175,1589515447.1544716,2945186,539.6995120696864,,,,,61.18509756,5.4,3.9,Africa,Sub-Saharan Africa
Eritrea,ERI,2015,0.473,175,,3105546,,,,,,,5.4,3.9,Africa,Sub-Saharan Africa
Eritrea,ERI,2019,0.487,175,,3240194,,,,,,,,,Africa,Sub-Saharan Africa
Eritrea,ERI,2020,0.49,175,,3291271,,,,,,,,,Africa,Sub-Saharan Africa
Eritrea,ERI,2021,0.49,175,,3350183,,,,,,,,,Africa,Sub-Saharan Africa
Eritrea,ERI,2022,0.493,175,,3409447,,,,,,,,,Africa,Sub-Saharan Africa
Spain,ESP,1990,0.762,27,536558591250.4081,38867322,13804.876786993662,32.0,1990.0,0.49442650277715,1990.0,76.83756098,14.0,6.52,Europe,Southern Europe
Spain,ESP,2000,0.828,27,598363313494.9032,40567864,14749.687424876578,34.1,2000.0,0.4873815547951999,2000.0,78.96585366,15.7,8.4,Europe,Southern Europe
Spain,ESP,2010,0.868,27,1422108199783.3362,46576897,30532.480508165587,35.2,2010.0,0.68266638065457,2010.0,81.62682927,16.8,9.4,Europe,Southern Europe
Spain,ESP,2015,0.889,27,1196156971279.6868,46422303,25766.859763068773,36.2,2015.0,0.94148347373804,2015.0,,17.8,9.7,Europe,Southern Europe
Spain,ESP,2019,0.904,27,1394320055129.4094,47118501,29591.77447367032,34.3,2019.0,0.7948609276126,2019.0,,,,Europe,Southern Europe
Spain,ESP,2020,0.894,27,1278128867875.49,47359424,26987.84655563991,34.9,2020.0,0.79381342452812,2019.0,,,,Europe,Southern Europe
Spain,ESP,2021,0.904,27,1445651653604.628,47443821,30470.80996289544,33.9,2021.0,0.7948609276126,2019.0,,,,Europe,Southern Europe
Spain,ESP,2022,0.911,27,1417800466262.6514,47786102,29669.72418597046,33.6,2022.0,0.79381342452812,2019.0,,,,Europe,Southern Europe
Estonia,EST,1990,0.741,31,,1569174,,39.4,1993.0,1.16333374023437,1993.0,69.47560976,13.1,9.31,Europe,Northern Europe
Estonia,EST,2000,0.798,31,5686579747.535244,1396985,4070.6090241020797,35.8,2000.0,1.28658427985419,2000.0,70.41707317,15.0,11.7,Europe,Northern Europe
Estonia,EST,2010,0.864,31,19523477325.623463,1331475,14663.044612646472,32.0,2010.0,0.7070292213782999,2010.0,75.42926829,16.4,12.5,Europe,Northern Europe
Estonia,EST,2015,0.883,31,22890762090.15077,1315407,17402.037612807875,32.7,2015.0,0.58683150580497,2015.0,,16.1,12.7,Europe,Northern Europe
Estonia,EST,2019,0.893,31,31290453293.545048,1326898,23581.656836881997,30.8,2019.0,0.4839925573209599,2019.0,,,,Europe,Northern Europe
Estonia,EST,2020,0.891,31,31330419851.148724,1329522,23565.175943796887,30.7,2020.0,0.55694033588504,2019.0,,,,Europe,Northern Europe
Estonia,EST,2021,0.89,31,36864792511.63506,1330932,27698.47934502669,31.8,2021.0,0.4839925573209599,2019.0,,,,Europe,Northern Europe
Estonia,EST,2022,0.899,31,37921480881.54295,1348840,28114.1431760201,32.3,2022.0,0.55694033588504,2019.0,,,,Europe,Northern Europe
Ethiopia,ETH,2000,0.286,176,8242349617.863803,67411494,122.26920260606897,30.0,1999.0,57.82763999368613,1999.0,52.24114634,4.3,1.5,Africa,Sub-Saharan Africa
Ethiopia,ETH,2010,0.409,176,29933790334.34179,90538514,330.6194127986438,33.2,2010.0,35.57337970325862,2010.0,61.46795122,8.2,2.3,Africa,Sub-Saharan Africa
Ethiopia,ETH,2015,0.455,176,64589328550.5953,103867135,621.8456738081328,35.0,2015.0,27.00761923778555,2015.0,,8.5,2.6,Africa,Sub-Saharan Africa
Ethiopia,ETH,2019,0.485,176,95912607722.3032,115737383,828.7089722972499,31.1,2021.0,30.799510054350137,2015.0,,,,Africa,Sub-Saharan Africa
Ethiopia,ETH,2020,0.489,176,107657734392.44585,118917671,905.3131758058552,31.1,2021.0,30.799510054350137,2015.0,,,,Africa,Sub-Saharan Africa
Ethiopia,ETH,2021,0.489,176,111261882958.4261,122138588,910.9478403207519,31.1,2021.0,,,,,,Africa,Sub-Saharan Africa
Ethiopia,ETH,2022,0.492,176,126772703047.70145,125384287,1011.0732858232982,31.1,2021.0,,,,,,Africa,Sub-Saharan Africa
Finland,FIN,1990,0.811,12,141438345513.91696,4986431,28364.64507659225,22.9,1991.0,0.0,1991.0,74.81317073,15.0,7.46,Europe,Northern Europe
Finland,FIN,2000,0.887,12,126019543413.3336,5176209,24345.91482170322,27.2,2000.0,0.0,2000.0,77.46585366,17.7,9.3,Europe,Northern Europe
Finland,FIN,2010,0.912,12,249424310816.66714,5363352,46505.30317918107,27.7,2010.0,0.0488550142255752,2010.0,79.87073171,16.9,12.3,Europe,Northern Europe
Finland,FIN,2015,0.93,12,234534382384.7655,5479531,42801.90811672851,27.1,2015.0,0.0702085104563517,2015.0,,17.6,12.4,Europe,Northern Europe
Finland,FIN,2019,0.939,12,268514916972.54855,5521606,48629.858228303245,27.7,2019.0,0.0388292295548243,2019.0,,,,Europe,Northern Europe
Finland,FIN,2020,0.939,12,271886077382.10196,5529543,49169.71933884988,27.1,2020.0,0.0388292295548243,2019.0,,,,Europe,Northern Europe
Finland,FIN,2021,0.941,12,296470417085.26654,5541017,53504.69364834407,27.7,2021.0,0.0388292295548243,2019.0,,,,Europe,Northern Europe
Finland,FIN,2022,0.942,12,281887430795.72095,5556106,50734.71074808885,27.9,2022.0,0.0388292295548243,2019.0,,,,Europe,Northern Europe
Fiji,FJI,1990,0.63,104,1337017559.4972816,773316,1728.9407687119904,,,,,65.57085366,12.1,8.37,Oceania,Melanesia
Fiji,FJI,2000,0.669,104,1678219507.898291,840909,1995.7207116326392,38.1,2002.0,2.26413581563086,2002.0,67.60585366,13.2,9.6,Oceania,Melanesia
Fiji,FJI,2010,0.699,104,3140166712.796239,910419,3449.1445288336895,40.4,2008.0,1.02714118949006,2008.0,69.38231707,15.0,9.6,Oceania,Melanesia
Fiji,FJI,2015,0.716,104,4682479893.975582,918578,5097.531068646955,36.7,2013.0,0.36355158446855,2013.0,,15.3,10.8,Oceania,Melanesia
Fiji,FJI,2019,0.73,104,5444407198.134784,914899,5950.828668667015,30.7,2019.0,1.8463588819847,2019.0,,,,Oceania,Melanesia
Fiji,FJI,2020,0.722,104,4432466219.876845,914963,4844.421271545238,30.7,2019.0,1.8463588819847,2019.0,,,,Oceania,Melanesia
Fiji,FJI,2021,0.715,104,4305031649.741891,916711,4696.171039446337,30.7,2019.0,1.8463588819847,2019.0,,,,Oceania,Melanesia
Fiji,FJI,2022,0.729,104,4979979531.272499,919422,5416.424156994828,30.7,2019.0,1.8463588819847,2019.0,,,,Oceania,Melanesia
France,FRA,1990,0.79,28,1269179616913.625,58261012,21784.37300254285,32.1,1990.0,0.98994570288492,1989.0,76.6,14.2,7.33,Europe,Western Europe
France,FRA,2000,0.844,28,1365639660792.1597,60918661,22417.427408526917,32.6,2000.0,0.0,2000.0,79.05609756,15.6,9.8,Europe,Western Europe
France,FRA,2010,0.88,28,2645187882116.672,65026211,40678.79461893715,33.7,2010.0,0.0873945695034578,2010.0,81.66341463,16.1,10.9,Europe,Western Europe
France,FRA,2015,0.893,28,2439188643162.4985,66548272,36652.92230521776,32.7,2015.0,0.1335550459814,2015.0,,16.4,11.5,Europe,Western Europe
France,FRA,2019,0.905,28,2728870246705.878,67382061,40498.468081970335,31.2,2019.0,0.0211680548389615,2018.0,,,,Europe,Western Europe
France,FRA,2020,0.9,28,2647418691598.4507,67601110,39162.35534591741,30.7,2020.0,0.0211680548389615,2018.0,,,,Europe,Western Europe
France,FRA,2021,0.906,28,2959355819170.495,67842811,43620.77242304266,31.5,2021.0,0.0211680548389615,2018.0,,,,Europe,Western Europe
France,FRA,2022,0.91,28,2779092236505.847,68184457,40758.442008357524,31.2,2022.0,0.0211680548389615,2018.0,,,,Europe,Western Europe
Micronesia (Federated States of),FSM,2000,0.637,135,233271800.0,112044,2081.9660133518973,42.4,2005.0,8.08060618781262,2005.0,67.2752439,,4.8,Oceania,Micronesia
Micronesia (Federated States of),FSM,2010,0.644,135,296944100.0,107540,2761.2432583224845,40.1,2013.0,16.02843764428928,2013.0,68.62173171,,7.2,Oceania,Micronesia
Micronesia (Federated States of),FSM,2015,0.642,135,316489900.0,108716,2911.162110452923,40.1,2013.0,15.392921831558851,2013.0,,,8.0,Oceania,Micronesia
Micronesia (Federated States of),FSM,2019,0.64,135,394000000.0,110282,3572.6591828222195,,,,,,,,Oceania,Micronesia
Micronesia (Federated States of),FSM,2020,0.636,135,372000000.0,110916,3353.889429838797,,,,,,,,Oceania,Micronesia
Micronesia (Federated States of),FSM,2021,0.634,135,390000000.0,111624,3493.8722855299934,,,,,,,,Oceania,Micronesia
Micronesia (Federated States of),FSM,2022,0.634,135,430000000.0,112114,3835.3818434807426,,,,,,,,Oceania,Micronesia
Gabon,GAB,1990,0.599,123,5952293764.84777,983734,6050.714689995232,,,,,61.289,11.8,4.32,Africa,Sub-Saharan Africa
Gabon,GAB,2000,0.626,123,5080483628.530126,1275572,3982.906200927996,42.2,2005.0,7.9724628299639,2005.0,59.68802439,12.3,6.2,Africa,Sub-Saharan Africa
Gabon,GAB,2010,0.656,123,14372593020.288502,1719879,8356.746620133452,42.2,2005.0,7.9724628299639,2005.0,62.2897561,12.5,7.6,Africa,Sub-Saharan Africa
Gabon,GAB,2015,0.692,123,14383107762.695185,2040989,7047.126546343555,38.0,2017.0,3.38524056382939,2017.0,,12.6,8.1,Africa,Sub-Saharan Africa
Gabon,GAB,2019,0.702,123,16874405460.195469,2267706,7441.178644936985,38.0,2017.0,3.38524056382939,2017.0,,,,Africa,Sub-Saharan Africa
Gabon,GAB,2020,0.704,123,15314577167.821096,2322539,6593.894512781528,38.0,2017.0,3.38524056382939,2017.0,,,,Africa,Sub-Saharan Africa
Gabon,GAB,2021,0.687,123,20217946921.20645,2376722,8506.651985889159,38.0,2017.0,3.38524056382939,2017.0,,,,Africa,Sub-Saharan Africa
Gabon,GAB,2022,0.693,123,21071739227.94216,2430747,8668.832761263167,38.0,2017.0,3.38524056382939,2017.0,,,,Africa,Sub-Saharan Africa
United Kingdom,GBR,1990,0.804,15,1093169389204.5454,57247586,19095.46699846078,35.7,1990.0,0.24079675412053,1991.0,75.8804878,13.7,8.88,Europe,Northern Europe
United Kingdom,GBR,2000,0.863,15,1665534876683.3103,58892514,28280.926786099,38.8,2000.0,0.24815137698065,2000.0,77.74146341,16.1,11.7,Europe,Northern Europe
United Kingdom,GBR,2010,0.913,15,2485482596184.709,62766365,39598.95711954498,33.7,2010.0,0.16331408122531,2010.0,80.40243902,16.4,13.2,Europe,Northern Europe
United Kingdom,GBR,2015,0.923,15,2927911140916.7314,65088000,44983.88552293405,33.3,2015.0,0.1474572782582,2015.0,,17.4,12.8,Europe,Northern Europe
United Kingdom,GBR,2019,0.933,15,2851407164907.808,66631000,42794.00226482881,32.8,2019.0,0.29805544854891,2017.0,,,,Europe,Northern Europe
United Kingdom,GBR,2020,0.92,15,2697806592293.8604,66744000,40420.211439138504,32.6,2020.0,0.3115664869821,2017.0,,,,Europe,Northern Europe
United Kingdom,GBR,2021,0.931,15,3141506156618.7026,66984000,46899.351436443074,32.4,2021.0,0.3115664869821,2017.0,,,,Europe,Northern Europe
United Kingdom,GBR,2022,0.94,15,3088839763445.0234,67604000,45690.1923472727,32.4,2021.0,0.29805544854891,2017.0,,,,Europe,Northern Europe
Georgia,GEO,2000,0.694,60,3057475335.1884646,4077131,749.9085349939613,40.5,2000.0,22.89990672095508,2000.0,71.63034146,11.7,11.7,Asia,Western Asia
Georgia,GEO,2010,0.763,60,12426907967.157818,3786695,3281.7293093734293,39.5,2010.0,14.36421603410144,2010.0,73.67473171,13.3,12.2,Asia,Western Asia
Georgia,GEO,2015,0.798,60,15223796148.83962,3725276,4086.6223465964995,36.5,2015.0,4.87949176692656,2015.0,,14.7,12.7,Asia,Western Asia
Georgia,GEO,2019,0.816,60,17638337116.9126,3720161,4741.283271587601,35.9,2019.0,4.84862864169345,2019.0,,,,Asia,Western Asia
Georgia,GEO,2020,0.807,60,16010869215.679968,3722716,4300.85701291207,34.5,2020.0,4.23353309953858,2020.0,,,,Asia,Western Asia
Georgia,GEO,2021,0.809,60,18853115588.81058,3708610,5083.606954845773,34.2,2021.0,5.80686748843498,2020.0,,,,Asia,Western Asia
Georgia,GEO,2022,0.814,60,24984568959.604965,3712502,6729.846599302833,33.5,2022.0,4.23353309953858,2020.0,,,,Asia,Western Asia
Ghana,GHA,1990,0.445,145,5889106573.460878,15394648,382.5424636835398,38.4,1991.0,47.87731397291725,1991.0,56.75163415,7.6,4.91,Africa,Sub-Saharan Africa
Ghana,GHA,2000,0.5,145,4982850662.208511,19637087,253.74693620334378,40.1,1998.0,34.2445517254014,1998.0,56.98758537,8.0,6.1,Africa,Sub-Saharan Africa
Ghana,GHA,2010,0.571,145,32197655566.534702,25474995,1263.8925176053892,42.4,2012.0,11.16313201572135,2012.0,60.59956098,10.9,6.7,Africa,Sub-Saharan Africa
Ghana,GHA,2015,0.586,145,49406010054.266335,28696068,1721.69964380717,43.5,2016.0,25.29451553756629,2016.0,,11.7,6.9,Africa,Sub-Saharan Africa
Ghana,GHA,2019,0.599,145,68337969247.70674,31258945,2186.189241118238,43.5,2016.0,12.65590167125884,2016.0,,,,Africa,Sub-Saharan Africa
Ghana,GHA,2020,0.601,145,70043095503.6675,31887809,2196.547762302123,43.5,2016.0,12.65590167125884,2016.0,,,,Africa,Sub-Saharan Africa
Ghana,GHA,2021,0.6,145,79524421861.27426,32518665,2445.5008181078238,43.5,2016.0,12.65590167125884,2016.0,,,,Africa,Sub-Saharan Africa
Ghana,GHA,2022,0.602,145,74263364041.87419,33149152,2240.279450945659,,,,,,,,Africa,Sub-Saharan Africa
Guinea,GIN,1990,0.27,181,3888320665.5228014,6434374,604.3044227026284,45.6,1991.0,91.83641322989384,1991.0,49.91885366,2.9,,Africa,Sub-Saharan Africa
Guinea,GIN,2000,0.345,181,4367458866.715374,8428832,518.1570669240263,43.0,2002.0,63.00099278682016,2002.0,51.24992683,5.1,1.5,Africa,Sub-Saharan Africa
Guinea,GIN,2010,0.415,181,6853467832.494075,10396086,659.2353922903364,33.7,2012.0,36.09346201172985,2012.0,55.298,8.4,1.6,Africa,Sub-Saharan Africa
Guinea,GIN,2015,0.449,181,8794202394.290764,11767070,747.3570221211197,33.7,2012.0,24.5441484893458,2012.0,,9.1,2.6,Africa,Sub-Saharan Africa
Guinea,GIN,2019,0.47,181,13442861496.412752,13034346,1031.3414648048129,29.6,2018.0,23.18536680797821,2018.0,,,,Africa,Sub-Saharan Africa
Guinea,GIN,2020,0.471,181,14177835841.392267,13371183,1060.3277093277586,29.6,2018.0,23.18536680797821,2018.0,,,,Africa,Sub-Saharan Africa
Guinea,GIN,2021,0.467,181,16091817842.13176,13710513,1173.6845909508827,29.6,2018.0,23.18536680797821,2018.0,,,,Africa,Sub-Saharan Africa
Guinea,GIN,2022,0.471,181,20999229260.49945,14055137,1494.0608021465355,29.6,2018.0,23.18536680797821,2018.0,,,,Africa,Sub-Saharan Africa
Gambia,GMB,1990,0.323,174,317083695.47779715,1054696,300.63989574038123,,,,,52.217,5.1,1.24,Africa,Sub-Saharan Africa
Gambia,GMB,2000,0.392,174,782913871.8096597,1455084,538.0540723488539,48.3,1998.0,70.82780361239513,1998.0,55.17121951,6.8,2.0,Africa,Sub-Saharan Africa
Gambia,GMB,2010,0.449,174,1543294926.873006,1926630,801.0333727145357,43.6,2010.0,29.82949546194779,2010.0,58.1335122,8.7,2.8,Africa,Sub-Saharan Africa
Gambia,GMB,2015,0.467,174,1378176608.9320412,2224529,619.5363642964605,35.9,2015.0,13.38206680155778,2015.0,,9.2,3.4,Africa,Sub-Saharan Africa
Gambia,GMB,2019,0.492,174,1813609692.4999352,2456844,738.1867519874828,38.8,2020.0,10.29717513023119,2015.0,,,,Africa,Sub-Saharan Africa
Gambia,GMB,2020,0.492,174,1812170891.190692,2515733,720.3351433521332,38.8,2020.0,10.29717513023119,2015.0,,,,Africa,Sub-Saharan Africa
Gambia,GMB,2021,0.49,174,2014158842.653937,2576010,781.8909253667249,38.8,2020.0,,,,,,Africa,Sub-Saharan Africa
Gambia,GMB,2022,0.495,174,2175099789.9782925,2636470,825.0045667040749,38.8,2020.0,,,,,,Africa,Sub-Saharan Africa
Guinea-Bissau,GNB,2010,0.441,179,940112538.9641788,1566347,600.1942985584795,50.6,2010.0,66.68511559601096,2010.0,53.55843902,9.9,2.6,Africa,Sub-Saharan Africa
Guinea-Bissau,GNB,2015,0.47,179,1152384166.796375,1786457,645.0668372070388,34.8,2018.0,21.66049061706016,2018.0,,10.5,2.9,Africa,Sub-Saharan Africa
Guinea-Bissau,GNB,2019,0.488,179,1486476582.0675912,1967696,755.4401605062933,34.8,2018.0,24.66736995379106,2018.0,,,,Africa,Sub-Saharan Africa
Guinea-Bissau,GNB,2020,0.482,179,1520479984.5680752,2013255,755.2346744789285,33.4,2021.0,24.66736995379106,2018.0,,,,Africa,Sub-Saharan Africa
Guinea-Bissau,GNB,2021,0.482,179,1724555634.365944,2058841,837.6342001961025,33.4,2021.0,24.66736995379106,2018.0,,,,Africa,Sub-Saharan Africa
Guinea-Bissau,GNB,2022,0.483,179,1714166526.4457347,2105529,814.1262962636633,33.4,2021.0,24.66736995379106,2018.0,,,,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2000,0.511,133,1045998496.4387156,703279,1487.3165506700975,,,,,47.76370732,8.0,5.4,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2010,0.609,133,16314443436.290297,1189085,13720.165872322244,,,,,51.53307317,9.2,5.5,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2015,0.648,133,13185496881.0174,1453923,9068.910032386448,,,,,,9.2,5.5,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2019,0.653,133,11364133549.747766,1670177,6804.149230738878,38.5,2022.0,,,,,,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2020,0.65,133,9893816007.7398,1716468,5764.055029129468,38.5,2022.0,,,,,,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2021,0.647,133,12215878032.716583,1758786,6945.630697945391,38.5,2022.0,,,,,,Africa,Sub-Saharan Africa
Equatorial Guinea,GNQ,2022,0.65,133,13486788878.97569,1803545,7477.933114491566,38.5,2022.0,,,,,,Africa,Sub-Saharan Africa
Greece,GRC,1990,0.762,33,97891092003.43938,10196792,9600.185235066027,37.0,1995.0,1.73767545714671,1995.0,76.93902439,12.4,7.89,Europe,Southern Europe
Greece,GRC,2000,0.818,33,130457756628.43636,10805808,12072.92935691957,34.2,2000.0,0.49310545864668,2000.0,77.88780488,13.9,8.6,Europe,Southern Europe
Greece,GRC,2010,0.874,33,297124961971.50055,11121341,26716.648826027413,34.1,2010.0,0.97306832233282,2010.0,80.38780488,16.2,10.3,Europe,Southern Europe
Greece,GRC,2015,0.881,33,195683527003.3745,10820883,18083.877905654695,36.0,2015.0,1.37009057148373,2015.0,,17.3,10.6,Europe,Southern Europe
Greece,GRC,2019,0.89,33,205252760889.3644,10721582,19143.887617458357,33.1,2019.0,0.71843015731195,2019.0,,,,Europe,Southern Europe
Greece,GRC,2020,0.887,33,188480337285.6052,10698599,17617.29150570137,33.6,2020.0,0.68955173572356,2019.0,,,,Europe,Southern Europe
Greece,GRC,2021,0.887,33,214667807441.202,10569207,20310.68247988728,32.9,2021.0,0.71843015731195,2019.0,,,,Europe,Southern Europe
Greece,GRC,2022,0.893,33,217581324512.0592,10436882,20847.349286123885,33.4,2022.0,0.68955173572356,2019.0,,,,Europe,Southern Europe
Grenada,GRD,2010,0.779,73,771014814.8148147,111586,6909.60169568597,,,,,72.33687805,15.9,8.3,Americas,Latin America and the Caribbean
Grenada,GRD,2015,0.786,73,997007407.4074072,114676,8694.12438005692,43.8,2018.0,,,,16.7,8.7,Americas,Latin America and the Caribbean
Grenada,GRD,2019,0.79,73,1213485185.1851852,115981,10462.792915953347,43.8,2018.0,,,,,,Americas,Latin America and the Caribbean
Grenada,GRD,2020,0.786,73,1043411111.111111,116341,8968.558901084838,43.8,2018.0,,,,,,Americas,Latin America and the Caribbean
Grenada,GRD,2021,0.788,73,1122800000.0,116688,9622.240504593447,43.8,2018.0,,,,,,Americas,Latin America and the Caribbean
Grenada,GRD,2022,0.793,73,1224577777.7777777,116913,10474.265289384222,43.8,2018.0,,,,,,Americas,Latin America and the Caribbean
Guatemala,GTM,1990,0.49,136,7650196845.215458,9024773,847.6885618303594,58.8,1989.0,36.25800200418343,1989.0,62.23841463,6.5,3.05,Americas,Latin America and the Caribbean
Guatemala,GTM,2000,0.551,136,19288929030.05078,11697592,1648.9657897155912,54.2,2000.0,9.30249929475149,2000.0,67.74121951,8.5,3.7,Americas,Latin America and the Caribbean
Guatemala,GTM,2010,0.613,136,40676578423.48709,14500112,2805.2596023732153,54.5,2006.0,11.6501052248011,2006.0,70.99597561,10.5,4.9,Americas,Latin America and the Caribbean
Guatemala,GTM,2015,0.629,136,62186064718.74239,15971743,3893.505218481314,48.3,2014.0,8.778929101350801,2014.0,,10.8,6.3,Americas,Latin America and the Caribbean
Guatemala,GTM,2019,0.645,136,77172317258.6478,17103803,4511.997551576558,45.2,2023.0,8.778929101350801,2014.0,,,,Americas,Latin America and the Caribbean
Guatemala,GTM,2020,0.638,136,77715183063.2054,17357325,4477.37096950166,45.2,2023.0,,,,,,Americas,Latin America and the Caribbean
Guatemala,GTM,2021,0.63,136,86053083476.02939,17598650,4889.7548093762525,45.2,2023.0,,,,,,Americas,Latin America and the Caribbean
Guatemala,GTM,2022,0.629,136,95003330315.87544,17847877,5322.948511796414,45.2,2023.0,,,,,,Americas,Latin America and the Caribbean
Guyana,GUY,1990,0.496,95,396582263.2911393,749894,528.8510953429942,39.5,1992.0,28.91086758125717,1992.0,62.12219512,10.1,6.77,Americas,Latin America and the Caribbean
